,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
0,2015-01-01,37.0,37.45,"9,271","9,210",61,1,1,1,2015
1,2015-01-01,35.86,34.62,"9,109","9,045",64,2,1,1,2015
2,2015-01-01,21.86,22.8,"8,991","8,839",152,3,1,1,2015
3,2015-01-01,20.79,21.05,"8,920","8,742",178,4,1,1,2015
4,2015-01-01,20.6,20.79,"8,913","8,699",214,5,1,1,2015
5,2015-01-01,20.05,20.2,"8,994","8,717",277,6,1,1,2015
6,2015-01-01,19.9,19.83,"9,166","8,791",375,7,1,1,2015
7,2015-01-01,20.08,19.43,"9,449","8,884",565,8,1,1,2015
8,2015-01-01,19.71,17.87,"9,613","9,022",591,9,1,1,2015
9,2015-01-01,20.05,20.14,"9,664","9,094",570,10,1,1,2015
10,2015-01-01,23.82,24.74,"9,753","9,228",525,11,1,1,2015
11,2015-01-01,27.19,28.37,"9,846","9,352",494,12,1,1,2015
12,2015-01-01,26.02,29.35,"9,857","9,434",423,13,1,1,2015
13,2015-01-01,29.71,30.59,"9,839","9,412",427,14,1,1,2015
14,2015-01-01,32.47,32.47,"9,808","9,411",397,15,1,1,2015
15,2015-01-01,34.47,31.76,"9,879","9,470",409,16,1,1,2015
16,2015-01-01,38.41,37.12,"10,196","9,825",371,17,1,1,2015
17,2015-01-01,64.35,45.04,"10,606","10,244",362,18,1,1,2015
18,2015-01-01,33.16,39.75,"10,509","10,150",359,19,1,1,2015
19,2015-01-01,34.12,32.06,"10,397","10,014",383,20,1,1,2015
20,2015-01-01,30.51,27.91,"10,279","9,883",396,21,1,1,2015
21,2015-01-01,26.9,26.43,"10,070","9,772",298,22,1,1,2015
22,2015-01-01,22.04,21.55,"9,716","9,522",194,23,1,1,2015
23,2015-01-01,16.8,20.63,"9,393","9,249",144,24,1,1,2015
24,2015-01-02,18.48,18.49,"9,323","9,036",287,1,1,2,2015
25,2015-01-02,20.45,18.51,"9,202","8,909",293,2,1,2,2015
26,2015-01-02,18.05,16.92,"9,136","8,852",284,3,1,2,2015
27,2015-01-02,18.11,13.22,"9,119","8,846",273,4,1,2,2015
