"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-01 00:00","2017","11","01","00:00"," ","-0.2","","-1.7","","89","","36","","30","","","","87.70","","","","-7","","NA"
"2017-11-01 01:00","2017","11","01","01:00"," ","0.4","","-2.9","","79","","34","","34","","","","87.75","","","","","","NA"
"2017-11-01 02:00","2017","11","01","02:00"," ","-0.7","","-4.6","","75","","35","","36","","","","87.80","","","","-8","","NA"
"2017-11-01 03:00","2017","11","01","03:00"," ","-1.6","","-5.0","","78","","36","","32","","","","87.88","","","","-9","","NA"
"2017-11-01 04:00","2017","11","01","04:00"," ","-1.7","","-5.1","","78","","35","","37","","","","87.92","","","","-9","","NA"
"2017-11-01 05:00","2017","11","01","05:00"," ","-2.0","","-5.7","","76","","35","","35","","","","87.98","","","","-10","","NA"
"2017-11-01 06:00","2017","11","01","06:00"," ","-2.1","","-6.9","","70","","34","","37","","","","88.08","","","","-10","","NA"
"2017-11-01 07:00","2017","11","01","07:00"," ","-2.3","","-6.2","","74","","34","","35","","","","88.14","","","","-10","","NA"
"2017-11-01 08:00","2017","11","01","08:00"," ","-2.4","","-6.0","","77","","34","","34","","","","88.25","","","","-10","","NA"
"2017-11-01 09:00","2017","11","01","09:00"," ","-2.8","","-4.9","","85","","35","","24","","","","88.33","","","","-9","","NA"
"2017-11-01 10:00","2017","11","01","10:00"," ","-2.5","","-5.9","","77","","36","","26","","","","88.38","","","","-9","","NA"
"2017-11-01 11:00","2017","11","01","11:00"," ","-1.9","","-6.2","","73","","35","","28","","","","88.39","","","","-9","","NA"
"2017-11-01 12:00","2017","11","01","12:00"," ","-1.9","","-6.7","","70","","36","","25","","","","88.42","","","","-8","","NA"
"2017-11-01 13:00","2017","11","01","13:00"," ","-1.9","","-6.5","","70","","35","","25","","","","88.46","","","","-8","","NA"
"2017-11-01 14:00","2017","11","01","14:00"," ","-2.3","","-5.7","","77","","2","","24","","","","88.47","","","","-9","","NA"
"2017-11-01 15:00","2017","11","01","15:00"," ","-2.1","","-7.7","","66","","1","","19","","","","88.52","","","","-8","","NA"
"2017-11-01 16:00","2017","11","01","16:00"," ","-2.6","","-6.2","","76","","2","","16","","","","88.61","","","","-8","","NA"
"2017-11-01 17:00","2017","11","01","17:00"," ","-3.2","","-6.3","","79","","3","","17","","","","88.70","","","","-9","","NA"
"2017-11-01 18:00","2017","11","01","18:00"," ","-3.7","","-4.9","","91","","3","","15","","","","88.74","","","","-9","","NA"
"2017-11-01 19:00","2017","11","01","19:00"," ","-4.2","","-5.9","","88","","3","","16","","","","88.81","","","","-10","","NA"
"2017-11-01 20:00","2017","11","01","20:00"," ","-4.3","","-5.6","","91","","3","","12","","","","88.90","","","","-9","","NA"
"2017-11-01 21:00","2017","11","01","21:00"," ","-4.6","","-5.7","","92","","1","","15","","","","88.96","","","","-10","","NA"
"2017-11-01 22:00","2017","11","01","22:00"," ","-4.9","","-6.1","","91","","1","","19","","","","89.04","","","","-11","","NA"
"2017-11-01 23:00","2017","11","01","23:00"," ","-5.7","","-7.0","","91","","1","","24","","","","89.11","","","","-13","","NA"
"2017-11-02 00:00","2017","11","02","00:00"," ","-6.6","","-8.3","","88","","36","","29","","","","89.17","","","","-15","","NA"
"2017-11-02 01:00","2017","11","02","01:00"," ","-7.0","","-8.7","","88","","35","","24","","","","89.22","","","","-15","","NA"
"2017-11-02 02:00","2017","11","02","02:00"," ","-7.9","","-9.7","","87","","35","","24","","","","89.28","","","","-16","","NA"
"2017-11-02 03:00","2017","11","02","03:00"," ","-9.0","","-10.8","","87","","35","","25","","","","89.33","","","","-17","","NA"
