"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-19 02:00","2016","11","19","02:00"," ","-4.9","","-5.8","","94","","16","","14","","","","89.18","","","","-10","","NA"
"2016-11-19 03:00","2016","11","19","03:00"," ","-5.0","","-6.3","","90","","16","","18","","","","89.09","","","","-11","","NA"
"2016-11-19 04:00","2016","11","19","04:00"," ","-4.7","","-5.9","","91","","16","","10","","","","89.01","","","","-9","","NA"
"2016-11-19 05:00","2016","11","19","05:00"," ","-4.3","","-5.5","","91","","16","","15","","","","88.95","","","","-10","","NA"
"2016-11-19 06:00","2016","11","19","06:00"," ","-4.2","","-5.3","","92","","16","","15","","","","88.93","","","","-10","","NA"
"2016-11-19 07:00","2016","11","19","07:00"," ","-3.9","","-4.8","","93","","16","","12","","","","88.86","","","","-9","","NA"
"2016-11-19 08:00","2016","11","19","08:00"," ","-3.5","","-4.4","","93","","17","","11","","","","88.84","","","","-8","","NA"
"2016-11-19 09:00","2016","11","19","09:00"," ","-3.2","","-4.3","","93","","18","","11","","","","88.79","","","","-7","","NA"
"2016-11-19 10:00","2016","11","19","10:00"," ","-2.7","","-4.1","","91","","16","","14","","","","88.74","","","","-8","","NA"
"2016-11-19 11:00","2016","11","19","11:00"," ","-3.1","","-4.4","","91","","13","","16","","","","88.72","","","","-8","","NA"
"2016-11-19 12:00","2016","11","19","12:00"," ","-3.2","","-4.5","","91","","15","","11","","","","88.64","","","","-7","","NA"
"2016-11-19 13:00","2016","11","19","13:00"," ","-2.7","","-4.5","","88","","16","","11","","","","88.57","","","","-7","","NA"
"2016-11-19 14:00","2016","11","19","14:00"," ","-1.9","","-4.6","","82","","17","","12","","","","88.51","","","","-6","","NA"
"2016-11-19 15:00","2016","11","19","15:00"," ","-2.0","","-4.6","","82","","14","","12","","","","88.47","","","","-6","","NA"
"2016-11-19 16:00","2016","11","19","16:00"," ","-1.8","","-4.4","","82","","17","","7","","","","88.47","","","","-4","","NA"
"2016-11-19 17:00","2016","11","19","17:00"," ","-2.5","","-4.0","","89","","17","","5","","","","88.41","","","","-4","","NA"
"2016-11-19 18:00","2016","11","19","18:00"," ","-2.2","","-3.2","","93","","15","","7","","","","88.43","","","","-5","","NA"
"2016-11-19 19:00","2016","11","19","19:00"," ","-2.7","","-3.4","","95","","16","","7","","","","88.41","","","","-6","","NA"
"2016-11-19 20:00","2016","11","19","20:00"," ","-2.9","","-3.4","","97","","0","","1","","","","88.41","","","","-3","","NA"
"2016-11-19 21:00","2016","11","19","21:00"," ","-2.9","","-3.3","","97","","34","","5","","","","88.44","","","","-5","","NA"
"2016-11-19 22:00","2016","11","19","22:00"," ","-3.6","","-4.0","","97","","29","","7","","","","88.44","","","","-7","","NA"
"2016-11-19 23:00","2016","11","19","23:00"," ","-4.5","","-4.8","","98","","34","","5","","","","88.50","","","","-7","","NA"
"2016-11-20 00:00","2016","11","20","00:00"," ","-5.8","","-6.1","","97","","32","","7","","","","88.54","","","","-9","","NA"
"2016-11-20 01:00","2016","11","20","01:00"," ","-6.0","","-6.6","","96","","29","","4","","","","88.53","","","","-8","","NA"
"2016-11-20 02:00","2016","11","20","02:00"," ","-5.4","","-5.7","","97","","27","","2","","","","88.54","","","","-6","","NA"
"2016-11-20 03:00","2016","11","20","03:00"," ","-5.7","","-6.1","","97","","7","","8","","","","88.57","","","","-9","","NA"
"2016-11-20 04:00","2016","11","20","04:00"," ","-6.3","","-6.8","","96","","14","","1","","","","88.58","","","","-7","","NA"
"2016-11-20 05:00","2016","11","20","05:00"," ","-6.9","","-7.5","","96","","18","","2","","","","88.54","","","","-8","","NA"
"2016-11-20 06:00","2016","11","20","06:00"," ","-6.7","","-7.3","","96","","2","","5","","","","88.53","","","","-9","","NA"
"2016-11-20 07:00","2016","11","20","07:00"," ","-7.2","","-7.8","","95","","","","0","","","","88.52","","","","","","NA"
"2016-11-20 08:00","2016","11","20","08:00"," ","-6.5","","-7.2","","95","","18","","3","","","","88.55","","","","-8","","NA"
"2016-11-20 09:00","2016","11","20","09:00"," ","-5.8","","-6.5","","95","","13","","4","","","","88.55","","","","-8","","NA"
"2016-11-20 10:00","2016","11","20","10:00"," ","-4.4","","-5.2","","94","","17","","4","","","","88.53","","","","-6","","NA"
"2016-11-20 11:00","2016","11","20","11:00"," ","-3.1","","-4.0","","94","","17","","7","","","","88.52","","","","-6","","NA"
"2016-11-20 12:00","2016","11","20","12:00"," ","-2.3","","-3.6","","91","","23","","5","","","","88.42","","","","-4","","NA"
"2016-11-20 13:00","2016","11","20","13:00"," ","-0.7","","-3.1","","84","","21","","4","","","","88.35","","","","-2","","NA"
"2016-11-20 14:00","2016","11","20","14:00"," ","2.1","","-3.1","","68","","21","","6","","","","88.31","","","","","","NA"
"2016-11-20 15:00","2016","11","20","15:00"," ","5.5","","-2.1","","58","","21","","7","","","","88.26","","","","","","NA"
"2016-11-20 16:00","2016","11","20","16:00"," ","4.9","","-1.8","","62","","18","","10","","","","88.20","","","","","","NA"
"2016-11-20 17:00","2016","11","20","17:00"," ","0.2","","-3.1","","79","","13","","9","","","","88.20","","","","","","NA"
"2016-11-20 18:00","2016","11","20","18:00"," ","-1.8","","-3.4","","89","","16","","9","","","","88.15","","","","-5","","NA"
"2016-11-20 19:00","2016","11","20","19:00"," ","-1.3","","-2.8","","89","","19","","7","","","","88.12","","","","-4","","NA"
"2016-11-20 20:00","2016","11","20","20:00"," ","-1.1","","-3.3","","85","","27","","5","","","","88.07","","","","-3","","NA"
"2016-11-20 21:00","2016","11","20","21:00"," ","-1.0","","-3.9","","81","","19","","9","","","","88.05","","","","-4","","NA"
"2016-11-20 22:00","2016","11","20","22:00"," ","0.4","","-2.8","","79","","23","","9","","","","88.01","","","","","","NA"
"2016-11-20 23:00","2016","11","20","23:00"," ","0.3","","-3.3","","77","","22","","10","","","","87.99","","","","","","NA"
"2016-11-21 00:00","2016","11","21","00:00"," ","-1.6","","-4.8","","79","","23","","8","","","","87.93","","","","-5","","NA"
"2016-11-21 01:00","2016","11","21","01:00"," ","-2.7","","-4.9","","85","","24","","6","","","","87.93","","","","-5","","NA"
"2016-11-21 02:00","2016","11","21","02:00"," ","-1.9","","-4.2","","84","","25","","2","","","","87.94","","","","-3","","NA"
"2016-11-21 03:00","2016","11","21","03:00"," ","0.7","","-2.8","","78","","22","","12","","","","87.91","","","","","","NA"
"2016-11-21 04:00","2016","11","21","04:00"," ","0.6","","-4.4","","69","","25","","7","","","","87.90","","","","","","NA"
"2016-11-21 05:00","2016","11","21","05:00"," ","4.0","","-2.8","","61","","26","","16","","","","87.89","","","","","","NA"
"2016-11-21 06:00","2016","11","21","06:00"," ","2.7","","-3.4","","64","","25","","22","","","","87.93","","","","","","NA"
"2016-11-21 07:00","2016","11","21","07:00"," ","5.1","","-3.4","","54","","28","","22","","","","87.95","","","","","","NA"
"2016-11-21 08:00","2016","11","21","08:00"," ","3.8","","-3.7","","58","","29","","15","","","","88.02","","","","","","NA"
"2016-11-21 09:00","2016","11","21","09:00"," ","4.9","","-3.9","","53","","26","","13","","","","88.06","","","","","","NA"
"2016-11-21 10:00","2016","11","21","10:00"," ","4.3","","-3.6","","57","","1","","8","","","","88.13","","","","","","NA"
"2016-11-21 11:00","2016","11","21","11:00"," ","3.5","","-3.0","","62","","36","","7","","","","88.16","","","","","","NA"
"2016-11-21 12:00","2016","11","21","12:00"," ","5.2","","-3.2","","55","","3","","7","","","","88.17","","","","","","NA"
"2016-11-21 13:00","2016","11","21","13:00"," ","7.4","","-3.8","","45","","4","","5","","","","88.19","","","","","","NA"
"2016-11-21 14:00","2016","11","21","14:00"," ","9.8","","-6.8","","30","","28","","20","","","","88.17","","","","","","NA"
"2016-11-21 15:00","2016","11","21","15:00"," ","9.5","","-7.2","","30","","29","","18","","","","88.22","","","","","","NA"
"2016-11-21 16:00","2016","11","21","16:00"," ","7.9","","-7.9","","32","","28","","18","","","","88.27","","","","","","NA"
"2016-11-21 17:00","2016","11","21","17:00"," ","4.4","","-7.4","","42","","29","","10","","","","88.32","","","","","","NA"
"2016-11-21 18:00","2016","11","21","18:00"," ","4.6","","-7.2","","42","","28","","15","","","","88.37","","","","","","NA"
"2016-11-21 19:00","2016","11","21","19:00"," ","4.0","","-7.3","","43","","28","","14","","","","88.41","","","","","","NA"
"2016-11-21 20:00","2016","11","21","20:00"," ","2.1","","-8.0","","47","","27","","6","","","","88.48","","","","","","NA"
"2016-11-21 21:00","2016","11","21","21:00"," ","2.0","","-7.7","","49","","32","","4","","","","88.51","","","","","","NA"
"2016-11-21 22:00","2016","11","21","22:00"," ","-1.0","","-7.2","","63","","3","","8","","","","88.60","","","","-4","","NA"
"2016-11-21 23:00","2016","11","21","23:00"," ","-1.5","","-5.9","","72","","4","","7","","","","88.66","","","","-4","","NA"
"2016-11-22 00:00","2016","11","22","00:00"," ","-2.3","","-5.3","","80","","5","","14","","","","88.73","","","","-7","","NA"
"2016-11-22 01:00","2016","11","22","01:00"," ","-2.0","","-3.6","","89","","36","","10","","","","88.79","","","","-6","","NA"
"2016-11-22 02:00","2016","11","22","02:00"," ","-2.3","","-3.8","","90","","1","","8","","","","88.83","","","","-5","","NA"
"2016-11-22 03:00","2016","11","22","03:00"," ","-2.7","","-4.0","","91","","2","","4","","","","88.87","","","","-4","","NA"
"2016-11-22 04:00","2016","11","22","04:00"," ","-3.6","","-4.6","","93","","5","","5","","","","88.92","","","","-6","","NA"
"2016-11-22 05:00","2016","11","22","05:00"," ","-5.3","","-6.1","","94","","5","","8","","","","88.98","","","","-9","","NA"
"2016-11-22 06:00","2016","11","22","06:00"," ","-6.7","","-7.4","","94","","4","","7","","","","89.04","","","","-10","","NA"
"2016-11-22 07:00","2016","11","22","07:00"," ","-7.1","","-7.6","","97","","6","","6","","","","89.11","","","","-10","","NA"
"2016-11-22 08:00","2016","11","22","08:00"," ","-6.7","","-7.3","","96","","9","","2","","","","89.14","","","","-8","","NA"
"2016-11-22 09:00","2016","11","22","09:00"," ","-7.1","","-7.8","","95","","17","","4","","","","89.15","","","","-9","","NA"
"2016-11-22 10:00","2016","11","22","10:00"," ","-5.2","","-6.1","","94","","17","","8","","","","89.14","","","","-9","","NA"
"2016-11-22 11:00","2016","11","22","11:00"," ","-4.3","","-5.6","","91","","19","","10","","","","89.14","","","","-8","","NA"
"2016-11-22 12:00","2016","11","22","12:00"," ","-2.2","","-5.0","","81","","18","","7","","","","89.08","","","","-5","","NA"
"2016-11-22 13:00","2016","11","22","13:00"," ","-0.6","","-5.4","","70","","17","","9","","","","89.05","","","","-4","","NA"
"2016-11-22 14:00","2016","11","22","14:00"," ","0.2","","-4.9","","69","","15","","10","","","","89.03","","","","","","NA"
"2016-11-22 15:00","2016","11","22","15:00"," ","0.5","","-4.1","","71","","16","","11","","","","89.00","","","","","","NA"
"2016-11-22 16:00","2016","11","22","16:00"," ","0.4","","-2.8","","79","","15","","13","","","","88.99","","","","","","NA"
"2016-11-22 17:00","2016","11","22","17:00"," ","-2.0","","-3.9","","86","","15","","11","","","","88.95","","","","-6","","NA"
"2016-11-22 18:00","2016","11","22","18:00"," ","-4.0","","-5.3","","91","","15","","8","","","","88.93","","","","-7","","NA"
"2016-11-22 19:00","2016","11","22","19:00"," ","-5.9","","-6.7","","94","","14","","9","","","","88.89","","","","-10","","NA"
"2016-11-22 20:00","2016","11","22","20:00"," ","-7.0","","-7.4","","97","","13","","4","","","","88.86","","","","-9","","NA"
"2016-11-22 21:00","2016","11","22","21:00"," ","-8.3","","-8.8","","96","","15","","6","","","","88.81","","","","-12","","NA"
"2016-11-22 22:00","2016","11","22","22:00"," ","-7.7","","-8.2","","96","","15","","5","","","","88.77","","","","-10","","NA"
"2016-11-22 23:00","2016","11","22","23:00"," ","-7.9","","-8.5","","96","","17","","8","","","","88.72","","","","-12","","NA"
"2016-11-23 00:00","2016","11","23","00:00"," ","-8.5","","-9.1","","96","","18","","7","","","","88.68","","","","-12","","NA"
"2016-11-23 01:00","2016","11","23","01:00"," ","-9.4","","-10.3","","93","","17","","2","","","","88.58","","","","-11","","NA"
"2016-11-23 02:00","2016","11","23","02:00"," ","-9.5","","-10.4","","93","","23","","2","","","","88.50","","","","-11","","NA"
"2016-11-23 03:00","2016","11","23","03:00"," ","-9.9","","-10.8","","93","","14","","7","","","","88.46","","","","-14","","NA"
"2016-11-23 04:00","2016","11","23","04:00"," ","-10.5","","-11.5","","92","","24","","1","","","","88.41","","","","-11","","NA"
"2016-11-23 05:00","2016","11","23","05:00"," ","-11.1","","-12.1","","92","","16","","4","","","","88.37","","","","-14","","NA"
"2016-11-23 06:00","2016","11","23","06:00"," ","-11.7","","-12.9","","91","","19","","5","","","","88.32","","","","-15","","NA"
"2016-11-23 07:00","2016","11","23","07:00"," ","-10.1","","-11.0","","92","","20","","4","","","","88.25","","","","-12","","NA"
"2016-11-23 08:00","2016","11","23","08:00"," ","-9.2","","-10.2","","93","","17","","5","","","","88.27","","","","-12","","NA"
"2016-11-23 09:00","2016","11","23","09:00"," ","-8.4","","-9.5","","92","","20","","3","","","","88.25","","","","-10","","NA"
"2016-11-23 10:00","2016","11","23","10:00"," ","-5.3","","-6.5","","91","","23","","5","","","","88.26","","","","-8","","NA"
"2016-11-23 11:00","2016","11","23","11:00"," ","-3.1","","-4.6","","89","","12","","2","","","","88.26","","","","-4","","NA"
"2016-11-23 12:00","2016","11","23","12:00"," ","1.6","","-3.3","","70","","25","","11","","","","88.20","","","","","","NA"
"2016-11-23 13:00","2016","11","23","13:00"," ","1.9","","-2.1","","75","","17","","11","","","","88.20","","","","","","NA"
"2016-11-23 14:00","2016","11","23","14:00"," ","2.7","","-6.4","","51","","19","","9","","","","88.20","","","","","","NA"
"2016-11-23 15:00","2016","11","23","15:00"," ","3.6","","-5.3","","52","","18","","6","","","","88.21","","","","","","NA"
"2016-11-23 16:00","2016","11","23","16:00"," ","2.6","","-5.4","","56","","25","","5","","","","88.26","","","","","","NA"
"2016-11-23 17:00","2016","11","23","17:00"," ","1.8","","-6.7","","53","","27","","4","","","","88.30","","","","","","NA"
"2016-11-23 18:00","2016","11","23","18:00"," ","1.3","","-5.6","","60","","19","","2","","","","88.37","","","","","","NA"
"2016-11-23 19:00","2016","11","23","19:00"," ","-1.1","","-6.2","","69","","31","","1","","","","88.43","","","","-1","","NA"
"2016-11-23 20:00","2016","11","23","20:00"," ","-2.0","","-5.3","","78","","21","","4","","","","88.50","","","","-3","","NA"
"2016-11-23 21:00","2016","11","23","21:00"," ","-3.1","","-5.9","","81","","20","","7","","","","88.54","","","","-6","","NA"
"2016-11-23 22:00","2016","11","23","22:00"," ","-0.5","","-5.6","","69","","27","","8","","","","88.61","","","","-3","","NA"
"2016-11-23 23:00","2016","11","23","23:00"," ","-1.0","","-6.4","","67","","22","","5","","","","88.67","","","","-3","","NA"
"2016-11-24 00:00","2016","11","24","00:00"," ","1.3","","-6.7","","55","","27","","21","","","","88.74","","","","","","NA"
"2016-11-24 01:00","2016","11","24","01:00"," ","1.0","","-8.4","","49","","28","","18","","","","88.81","","","","","","NA"
"2016-11-24 02:00","2016","11","24","02:00"," ","-2.2","","-9.5","","57","","15","","3","","","","88.89","","","","-3","","NA"
"2016-11-24 03:00","2016","11","24","03:00"," ","2.1","","-9.9","","41","","27","","17","","","","88.90","","","","","","NA"
"2016-11-24 04:00","2016","11","24","04:00"," ","-0.8","","-9.3","","53","","20","","12","","","","88.95","","","","-5","","NA"
"2016-11-24 05:00","2016","11","24","05:00"," ","-1.9","","-10.0","","54","","21","","9","","","","88.98","","","","-5","","NA"
"2016-11-24 06:00","2016","11","24","06:00"," ","-2.6","","-10.1","","57","","21","","8","","","","89.01","","","","-6","","NA"
"2016-11-24 07:00","2016","11","24","07:00"," ","-3.3","","-9.6","","61","","22","","7","","","","88.98","","","","-6","","NA"
"2016-11-24 08:00","2016","11","24","08:00"," ","-4.9","","-10.8","","63","","23","","7","","","","88.99","","","","-8","","NA"
"2016-11-24 09:00","2016","11","24","09:00"," ","-2.5","","-10.4","","55","","22","","3","","","","88.97","","","","-4","","NA"
"2016-11-24 10:00","2016","11","24","10:00"," ","0.8","","-8.8","","49","","21","","9","","","","88.98","","","","","","NA"
"2016-11-24 11:00","2016","11","24","11:00"," ","3.9","","-10.1","","35","","18","","10","","","","88.91","","","","","","NA"
"2016-11-24 12:00","2016","11","24","12:00"," ","5.4","","-8.9","","35","","20","","13","","","","88.85","","","","","","NA"
"2016-11-24 13:00","2016","11","24","13:00"," ","4.5","","-7.2","","42","","17","","11","","","","88.75","","","","","","NA"
"2016-11-24 14:00","2016","11","24","14:00"," ","6.6","","-6.7","","38","","16","","13","","","","88.75","","","","","","NA"
"2016-11-24 15:00","2016","11","24","15:00"," ","7.4","","-8.4","","31","","17","","15","","","","88.62","","","","","","NA"
"2016-11-24 16:00","2016","11","24","16:00"," ","5.1","","-8.3","","37","","20","","12","","","","88.60","","","","","","NA"
"2016-11-24 17:00","2016","11","24","17:00"," ","4.7","","-7.8","","40","","21","","15","","","","88.57","","","","","","NA"
"2016-11-24 18:00","2016","11","24","18:00"," ","5.7","","-8.2","","36","","22","","17","","","","88.55","","","","","","NA"
"2016-11-24 19:00","2016","11","24","19:00"," ","3.5","","-7.2","","45","","18","","23","","","","88.46","","","","","","NA"
"2016-11-24 20:00","2016","11","24","20:00"," ","4.0","","-7.1","","44","","18","","25","","","","88.44","","","","","","NA"
"2016-11-24 21:00","2016","11","24","21:00"," ","3.4","","-6.7","","47","","18","","25","","","","88.40","","","","","","NA"
"2016-11-24 22:00","2016","11","24","22:00"," ","3.2","","-6.5","","49","","18","","26","","","","88.36","","","","","","NA"
"2016-11-24 23:00","2016","11","24","23:00"," ","1.4","","-6.5","","55","","16","","18","","","","88.33","","","","","","NA"
"2016-11-25 00:00","2016","11","25","00:00"," ","0.9","","-6.4","","58","","17","","17","","","","88.30","","","","","","NA"
"2016-11-25 01:00","2016","11","25","01:00"," ","0.5","","-6.5","","60","","17","","13","","","","88.26","","","","","","NA"
"2016-11-25 02:00","2016","11","25","02:00"," ","3.2","","-7.6","","45","","19","","20","","","","88.21","","","","","","NA"
"2016-11-25 03:00","2016","11","25","03:00"," ","0.9","","-7.3","","54","","17","","13","","","","88.15","","","","","","NA"
"2016-11-25 04:00","2016","11","25","04:00"," ","1.2","","-6.9","","55","","16","","15","","","","88.09","","","","","","NA"
"2016-11-25 05:00","2016","11","25","05:00"," ","-3.2","","-7.9","","70","","33","","9","","","","88.10","","","","-7","","NA"
"2016-11-25 06:00","2016","11","25","06:00"," ","-3.2","","-7.2","","74","","17","","8","","","","88.05","","","","-6","","NA"
"2016-11-25 07:00","2016","11","25","07:00"," ","1.1","","-6.3","","58","","20","","8","","","","88.03","","","","","","NA"
"2016-11-25 08:00","2016","11","25","08:00"," ","3.3","","-6.7","","48","","21","","7","","","","88.03","","","","","","NA"
"2016-11-25 09:00","2016","11","25","09:00"," ","5.8","","-7.4","","38","","21","","29","","","","87.97","","","","","","NA"
"2016-11-25 10:00","2016","11","25","10:00"," ","6.7","","-7.6","","35","","23","","26","","","","88.02","","","","","","NA"
"2016-11-25 11:00","2016","11","25","11:00"," ","8.3","","-7.7","","31","","24","","26","","","","88.11","","","","","","NA"
"2016-11-25 12:00","2016","11","25","12:00"," ","8.9","","-8.6","","28","","25","","35","","","","88.14","","","","","","NA"
"2016-11-25 13:00","2016","11","25","13:00"," ","9.0","","-9.2","","27","","26","","40","","","","88.18","","","","","","NA"
"2016-11-25 14:00","2016","11","25","14:00"," ","8.9","","-9.7","","26","","27","","38","","","","88.27","","","","","","NA"
"2016-11-25 15:00","2016","11","25","15:00"," ","7.9","","-9.8","","27","","26","","32","","","","88.36","","","","","","NA"
"2016-11-25 16:00","2016","11","25","16:00"," ","6.3","","-9.8","","31","","26","","30","","","","88.41","","","","","","NA"
"2016-11-25 17:00","2016","11","25","17:00"," ","4.0","","-8.9","","38","","29","","16","","","","88.48","","","","","","NA"
"2016-11-25 18:00","2016","11","25","18:00"," ","3.3","","-8.4","","42","","25","","26","","","","88.52","","","","","","NA"
"2016-11-25 19:00","2016","11","25","19:00"," ","1.1","","-8.2","","50","","29","","2","","","","88.60","","","","","","NA"
"2016-11-25 20:00","2016","11","25","20:00"," ","1.1","","-7.3","","53","","34","","17","","","","88.65","","","","","","NA"
"2016-11-25 21:00","2016","11","25","21:00"," ","-1.4","","-5.5","","74","","7","","15","","","","88.73","","","","-6","","NA"
"2016-11-25 22:00","2016","11","25","22:00"," ","-2.7","","-5.4","","82","","28","","2","","","","88.76","","","","-3","","NA"
"2016-11-25 23:00","2016","11","25","23:00"," ","-4.1","","-6.1","","86","","9","","5","","","","88.81","","","","-6","","NA"
"2016-11-26 00:00","2016","11","26","00:00"," ","-4.6","","-5.9","","91","","22","","4","","","","88.80","","","","-6","","NA"
"2016-11-26 01:00","2016","11","26","01:00"," ","-5.5","","-7.6","","85","","22","","2","","","","88.78","","","","-6","","NA"
"2016-11-26 02:00","2016","11","26","02:00"," ","-6.2","","-7.8","","88","","","","0","","","","88.75","","","","","","NA"
"2016-11-26 03:00","2016","11","26","03:00"," ","-4.1","","-7.3","","79","","15","","7","","","","88.67","","","","-7","","NA"
"2016-11-26 04:00","2016","11","26","04:00"," ","-5.4","","-8.7","","78","","15","","5","","","","88.60","","","","-8","","NA"
"2016-11-26 05:00","2016","11","26","05:00"," ","-5.9","","-8.7","","81","","","","0","","","","88.56","","","","","","NA"
"2016-11-26 06:00","2016","11","26","06:00"," ","-7.3","","-9.2","","86","","0","","1","","","","88.47","","","","-8","","NA"
"2016-11-26 07:00","2016","11","26","07:00"," ","-7.6","","-9.3","","88","","10","","3","","","","88.41","","","","-9","","NA"
"2016-11-26 08:00","2016","11","26","08:00"," ","-7.0","","-8.2","","91","","22","","3","","","","88.34","","","","-9","","NA"
"2016-11-26 09:00","2016","11","26","09:00"," ","-6.9","","-9.0","","85","","9","","2","","","","88.24","","","","-8","","NA"
"2016-11-26 10:00","2016","11","26","10:00"," ","-3.9","","-5.7","","87","","19","","6","","","","88.15","","","","-7","","NA"
"2016-11-26 11:00","2016","11","26","11:00"," ","-1.2","","-6.4","","68","","0","","1","","","","88.04","","","","-2","","NA"
"2016-11-26 12:00","2016","11","26","12:00"," ","1.6","","-3.4","","69","","21","","5","","","","87.90","","","","","","NA"
"2016-11-26 13:00","2016","11","26","13:00"," ","7.1","","-1.2","","55","","18","","10","","","","87.77","","","","","","NA"
"2016-11-26 14:00","2016","11","26","14:00"," ","9.2","","-3.0","","42","","18","","32","","","","87.68","","","","","","NA"
"2016-11-26 15:00","2016","11","26","15:00"," ","8.2","","-2.6","","47","","16","","32","","","","87.61","","","","","","NA"
"2016-11-26 16:00","2016","11","26","16:00"," ","7.8","","-2.8","","47","","15","","20","","","","87.59","","","","","","NA"
"2016-11-26 17:00","2016","11","26","17:00"," ","6.0","","-2.8","","53","","16","","23","","","","87.58","","","","","","NA"
"2016-11-26 18:00","2016","11","26","18:00"," ","4.8","","-3.0","","57","","15","","15","","","","87.51","","","","","","NA"
"2016-11-26 19:00","2016","11","26","19:00"," ","3.0","","-3.9","","60","","19","","7","","","","87.46","","","","","","NA"
"2016-11-26 20:00","2016","11","26","20:00"," ","1.5","","-3.9","","67","","18","","8","","","","87.46","","","","","","NA"
"2016-11-26 21:00","2016","11","26","21:00"," ","1.1","","-5.2","","63","","22","","8","","","","87.41","","","","","","NA"
"2016-11-26 22:00","2016","11","26","22:00"," ","1.3","","-4.9","","63","","23","","3","","","","87.40","","","","","","NA"
"2016-11-26 23:00","2016","11","26","23:00"," ","0.2","","-5.6","","65","","23","","1","","","","87.37","","","","","","NA"
"2016-11-27 00:00","2016","11","27","00:00"," ","-2.8","","-5.4","","83","","2","","9","","","","87.39","","","","-6","","NA"
"2016-11-27 01:00","2016","11","27","01:00"," ","-3.4","","-5.6","","85","","1","","10","","","","87.38","","","","-7","","NA"
"2016-11-27 02:00","2016","11","27","02:00"," ","-3.4","","-5.6","","85","","3","","10","","","","87.38","","","","-7","","NA"
"2016-11-27 03:00","2016","11","27","03:00"," ","-3.3","","-5.3","","86","","2","","6","","","","87.39","","","","-6","","NA"
"2016-11-27 04:00","2016","11","27","04:00"," ","-4.9","","-6.7","","87","","1","","5","","","","87.34","","","","-7","","NA"
"2016-11-27 05:00","2016","11","27","05:00"," ","-6.0","","-7.0","","92","","32","","3","","","","87.32","","","","-7","","NA"
"2016-11-27 06:00","2016","11","27","06:00"," ","-4.7","","-5.9","","91","","2","","9","","","","87.28","","","","-9","","NA"
"2016-11-27 07:00","2016","11","27","07:00"," ","-6.2","","-7.4","","92","","13","","5","","","","87.29","","","","-9","","NA"
"2016-11-27 08:00","2016","11","27","08:00"," ","-6.0","","-7.0","","93","","36","","2","","","","87.26","","","","-7","","NA"
"2016-11-27 09:00","2016","11","27","09:00"," ","-6.7","","-8.4","","88","","28","","2","","","","87.22","","","","-8","","NA"
"2016-11-27 10:00","2016","11","27","10:00"," ","-2.3","","-5.4","","79","","14","","6","","","","87.22","","","","-5","","NA"
"2016-11-27 11:00","2016","11","27","11:00"," ","1.2","","-5.6","","61","","25","","4","","","","87.20","","","","","","NA"
"2016-11-27 12:00","2016","11","27","12:00"," ","5.5","","-6.8","","41","","24","","4","","","","87.15","","","","","","NA"
"2016-11-27 13:00","2016","11","27","13:00"," ","7.0","","-7.0","","36","","22","","6","","","","87.08","","","","","","NA"
"2016-11-27 14:00","2016","11","27","14:00"," ","3.2","","-5.4","","53","","13","","10","","","","87.06","","","","","","NA"
"2016-11-27 15:00","2016","11","27","15:00"," ","3.1","","-4.7","","56","","16","","9","","","","87.03","","","","","","NA"
"2016-11-27 16:00","2016","11","27","16:00"," ","-0.4","","-4.8","","72","","15","","12","","","","87.01","","","","-4","","NA"
"2016-11-27 17:00","2016","11","27","17:00"," ","-1.1","","-4.4","","78","","19","","3","","","","87.01","","","","-2","","NA"
"2016-11-27 18:00","2016","11","27","18:00"," ","-3.8","","-6.4","","82","","20","","6","","","","86.98","","","","-6","","NA"
"2016-11-27 19:00","2016","11","27","19:00"," ","-5.1","","-5.6","","96","","1","","25","","","","87.09","","","","-12","","NA"
"2016-11-27 20:00","2016","11","27","20:00"," ","-4.1","","-4.7","","96","","35","","20","","","","87.12","","","","-10","","NA"
"2016-11-27 21:00","2016","11","27","21:00"," ","-4.6","","-5.3","","95","","35","","19","","","","87.14","","","","-11","","NA"
"2016-11-27 22:00","2016","11","27","22:00"," ","-4.6","","-5.7","","92","","35","","24","","","","87.17","","","","-12","","NA"
"2016-11-27 23:00","2016","11","27","23:00"," ","-4.2","","-5.4","","92","","35","","22","","","","87.16","","","","-11","","NA"
"2016-11-28 00:00","2016","11","28","00:00"," ","-3.8","","-5.3","","89","","34","","15","","","","87.19","","","","-9","","NA"
"2016-11-28 01:00","2016","11","28","01:00"," ","-2.9","","-4.8","","87","","33","","15","","","","87.21","","","","-8","","NA"
