"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 00:00","2014","03","01","00:00"," ","-27.9","","-31.4","","72","","","M","","M","","","90.17","","","","","","NA"
"2014-03-01 01:00","2014","03","01","01:00"," ","-29.5","","-32.5","","75","","","M","","M","","","90.18","","","","","","NA"
"2014-03-01 02:00","2014","03","01","02:00"," ","-29.1","","-32.5","","72","","","M","","M","","","90.19","","","","","","NA"
"2014-03-01 03:00","2014","03","01","03:00"," ","-29.5","","-33.0","","71","","","M","","M","","","90.17","","","","","","NA"
"2014-03-01 04:00","2014","03","01","04:00"," ","-30.0","","-33.3","","73","","","M","","M","","","90.13","","","","","","NA"
"2014-03-01 05:00","2014","03","01","05:00"," ","-29.9","","-33.2","","73","","","M","","M","","","90.08","","","","","","NA"
"2014-03-01 06:00","2014","03","01","06:00"," ","-29.9","","-33.3","","72","","","M","","M","","","90.08","","","","","","NA"
"2014-03-01 07:00","2014","03","01","07:00"," ","-30.0","","-33.4","","73","","","M","","M","","","90.06","","","","","","NA"
"2014-03-01 08:00","2014","03","01","08:00"," ","-29.8","","-33.1","","73","","","M","","M","","","90.07","","","","","","NA"
"2014-03-01 09:00","2014","03","01","09:00"," ","-28.4","","-31.8","","73","","","M","","M","","","90.06","","","","","","NA"
"2014-03-01 10:00","2014","03","01","10:00"," ","-27.5","","-31.9","","66","","","M","","M","","","90.05","","","","","","NA"
"2014-03-01 11:00","2014","03","01","11:00"," ","-26.6","","-31.2","","65","","","M","","M","","","90.03","","","","","","NA"
"2014-03-01 12:00","2014","03","01","12:00"," ","-26.1","","-31.3","","61","","","M","","M","","","90.02","","","","","","NA"
"2014-03-01 13:00","2014","03","01","13:00"," ","-25.7","","-30.7","","63","","","M","","M","","","89.98","","","","","","NA"
"2014-03-01 14:00","2014","03","01","14:00"," ","-25.9","","-31.4","","60","","","M","","M","","","89.93","","","","","","NA"
"2014-03-01 15:00","2014","03","01","15:00"," ","-25.7","","-31.3","","59","","","M","","M","","","89.88","","","","","","NA"
"2014-03-01 16:00","2014","03","01","16:00"," ","-26.2","","-31.8","","59","","","M","","M","","","89.88","","","","","","NA"
"2014-03-01 17:00","2014","03","01","17:00"," ","-26.6","","-31.5","","63","","","M","","M","","","89.85","","","","","","NA"
"2014-03-01 18:00","2014","03","01","18:00"," ","-27.4","","-31.8","","66","","","M","","M","","","89.85","","","","","","NA"
"2014-03-01 19:00","2014","03","01","19:00"," ","-27.5","","-32.3","","64","","","M","","M","","","89.86","","","","","","NA"
"2014-03-01 20:00","2014","03","01","20:00"," ","-27.4","","-32.8","","60","","","M","","M","","","89.85","","","","","","NA"
"2014-03-01 21:00","2014","03","01","21:00"," ","-28.3","","-33.3","","63","","","M","","M","","","89.81","","","","","","NA"
"2014-03-01 22:00","2014","03","01","22:00"," ","-29.5","","-33.0","","72","","","M","","M","","","89.80","","","","","","NA"
"2014-03-01 23:00","2014","03","01","23:00"," ","-29.5","","-32.7","","73","","","M","","M","","","89.75","","","","","","NA"
"2014-03-02 00:00","2014","03","02","00:00"," ","-30.0","","-33.3","","73","","","M","","M","","","89.71","","","","","","NA"
"2014-03-02 01:00","2014","03","02","01:00"," ","-29.6","","-33.0","","73","","","M","","M","","","89.68","","","","","","NA"
"2014-03-02 02:00","2014","03","02","02:00"," ","-29.9","","-33.2","","73","","","M","","M","","","89.70","","","","","","NA"
"2014-03-02 03:00","2014","03","02","03:00"," ","-29.4","","-32.7","","73","","","M","","M","","","89.63","","","","","","NA"
"2014-03-02 04:00","2014","03","02","04:00"," ","-28.4","","-31.7","","74","","","M","","M","","","89.58","","","","","","NA"
"2014-03-02 05:00","2014","03","02","05:00"," ","-27.3","","-30.5","","74","","","M","","M","","","89.58","","","","","","NA"
"2014-03-02 06:00","2014","03","02","06:00"," ","-27.2","","-30.4","","74","","","M","","M","","","89.57","","","","","","NA"
