Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
12/19/2016 01,15.46,15.38,"9,432","9,323",109
12/19/2016 02,15.46,15.36,"9,325","9,211",114
12/19/2016 03,15.26,15.35,"9,267","9,148",119
12/19/2016 04,15.26,15.3,"9,266","9,121",145
12/19/2016 05,15.46,15.32,"9,338","9,160",178
12/19/2016 06,15.31,15.36,"9,554","9,330",224
12/19/2016 07,16.03,16.95,"10,023","9,774",249
12/19/2016 08,21.43,21.42,"10,579","10,305",274
12/19/2016 09,21.43,21.43,"10,719","10,554",165
12/19/2016 10,21.12,21.41,"10,664","10,478",186
12/19/2016 11,21.41,21.41,"10,669","10,495",174
12/19/2016 12,21.41,21.43,"10,664","10,464",200
12/19/2016 13,21.48,21.46,"10,622","10,390",232
12/19/2016 14,21.47,20.56,"10,609","10,376",233
12/19/2016 15,19.37,19.93,"10,587","10,393",194
12/19/2016 16,20.63,19.92,"10,620","10,458",162
12/19/2016 17,21.42,25.2,"10,836","10,803",33
12/19/2016 18,49.45,36.31,"11,219","11,106",113
12/19/2016 19,21.41,21.61,"11,061","10,963",98
12/19/2016 20,21.41,21.37,"10,944","10,838",106
12/19/2016 21,20.73,24.62,"10,802","10,671",131
12/19/2016 22,20.99,21.24,"10,533","10,445",88
12/19/2016 23,17.03,16.61,"10,098","9,997",101
12/19/2016 24,15.37,15.3,"9,716","9,639",77
12/20/2016 01,15.26,15.25,"9,522","9,366",156
12/20/2016 02,14.38,15.25,"9,396","9,234",162
12/20/2016 03,15.25,15.25,"9,323","9,172",151
12/20/2016 04,15.26,15.25,"9,310","9,131",179
12/20/2016 05,15.26,15.27,"9,369","9,167",202
12/20/2016 06,15.46,15.4,"9,567","9,323",244
12/20/2016 07,18.4,17.78,"10,028","9,720",308
12/20/2016 08,20.76,24.86,"10,465","10,235",230
12/20/2016 09,27.37,35.42,"10,574","10,432",142
12/20/2016 10,34.8,30.41,"10,495","10,354",141
12/20/2016 11,21.42,21.43,"10,482","10,344",138
12/20/2016 12,21.41,21.41,"10,472","10,314",158
12/20/2016 13,21.41,20.94,"10,431","10,243",188
12/20/2016 14,19.29,20.38,"10,422","10,267",155
12/20/2016 15,19.34,19.0,"10,404","10,297",107
12/20/2016 16,18.93,16.13,"10,441","10,404",37
12/20/2016 17,19.42,17.23,"10,659","10,773",-114
12/20/2016 18,19.33,20.39,"11,044","11,050",-6
12/20/2016 19,19.27,15.77,"10,894","10,896",-2
12/20/2016 20,18.73,15.47,"10,789","10,703",86
12/20/2016 21,15.46,15.47,"10,654","10,618",36
12/20/2016 22,15.45,15.47,"10,397","10,400",-3
12/20/2016 23,15.42,15.39,"9,972","10,000",-28
12/20/2016 24,15.39,15.35,"9,589","9,611",-22
12/21/2016 01,15.26,15.26,"9,327","9,361",-34
12/21/2016 02,15.26,15.26,"9,202","9,204",-2
12/21/2016 03,15.26,15.26,"9,128","9,127",1
12/21/2016 04,15.26,15.25,"9,111","9,108",3
12/21/2016 05,15.26,15.25,"9,168","9,171",-3
12/21/2016 06,15.25,15.25,"9,367","9,398",-31
12/21/2016 07,15.28,15.32,"9,830","9,778",52
12/21/2016 08,15.42,15.42,"10,343","10,292",51
12/21/2016 09,15.47,15.47,"10,449","10,491",-42
12/21/2016 10,15.45,15.46,"10,362","10,459",-97
12/21/2016 11,15.47,15.46,"10,364","10,408",-44
12/21/2016 12,15.47,15.46,"10,357","10,315",42
12/21/2016 13,15.46,15.47,"10,313","10,328",-15
12/21/2016 14,17.38,15.47,"10,307","10,351",-44
12/21/2016 15,15.46,15.47,"10,295","10,336",-41
12/21/2016 16,17.16,18.37,"10,337","10,405",-68
12/21/2016 17,20.57,23.47,"10,561","10,734",-173
12/21/2016 18,42.13,34.45,"10,946","11,000",-54
12/21/2016 19,37.23,40.44,"10,795","10,854",-59
12/21/2016 20,32.45,28.0,"10,686","10,727",-41
12/21/2016 21,28.21,25.22,"10,552","10,576",-24
12/21/2016 22,21.15,21.41,"10,294","10,364",-70
12/21/2016 23,18.67,18.21,"9,873","9,981",-108
12/21/2016 24,15.39,15.35,"9,496","9,539",-43
12/22/2016 01,15.25,15.9,"9,321","9,225",96
12/22/2016 02,32.66,15.7,"9,184","9,077",107
12/22/2016 03,15.26,15.26,"9,104","8,989",115
12/22/2016 04,15.26,15.25,"9,083","8,941",142
12/22/2016 05,15.26,15.25,"9,139","8,938",201
12/22/2016 06,15.28,15.33,"9,329","9,074",255
12/22/2016 07,15.39,15.37,"9,759","9,486",273
12/22/2016 08,15.42,15.42,"10,348","10,025",323
12/22/2016 09,15.46,15.47,"10,492","10,284",208
12/22/2016 10,15.47,15.46,"10,450","10,201",249
12/22/2016 11,15.47,18.99,"10,465","10,243",222
12/22/2016 12,19.89,19.84,"10,459","10,253",206
12/22/2016 13,19.89,20.04,"10,409","10,226",183
12/22/2016 14,15.59,19.0,"10,391","10,201",190
12/22/2016 15,19.08,18.92,"10,371","10,200",171
12/22/2016 16,17.63,19.08,"10,392","10,285",107
12/22/2016 17,18.35,20.76,"10,580","10,636",-56
12/22/2016 18,31.58,21.42,"10,945","10,865",80
12/22/2016 19,21.41,20.92,"10,810","10,686",124
12/22/2016 20,20.96,17.67,"10,689","10,573",116
12/22/2016 21,15.47,15.47,"10,535","10,437",98
12/22/2016 22,15.47,15.47,"10,288","10,216",72
12/22/2016 23,15.47,15.47,"9,901","9,948",-47
12/22/2016 24,15.39,15.41,"9,549","9,564",-15
12/23/2016 01,15.26,15.3,"9,658","9,331",327
12/23/2016 02,15.46,15.46,"9,466","9,184",282
12/23/2016 03,15.41,15.43,"9,375","9,089",286
12/23/2016 04,15.47,15.47,"9,351","9,118",233
12/23/2016 05,15.69,18.82,"9,376","9,180",196
12/23/2016 06,19.65,21.41,"9,485","9,368",117
12/23/2016 07,20.83,21.41,"9,754","9,617",137
12/23/2016 08,18.82,20.31,"9,944","10,068",-124
12/23/2016 09,26.1,28.76,"10,252","10,411",-159
12/23/2016 10,34.46,34.45,"10,338","10,527",-189
12/23/2016 11,34.28,34.05,"10,361","10,576",-215
12/23/2016 12,23.59,31.76,"10,322","10,587",-265
12/23/2016 13,29.1,25.81,"10,200","10,456",-256
12/23/2016 14,25.33,25.17,"10,127","10,384",-257
12/23/2016 15,22.75,24.6,"10,076","10,355",-279
12/23/2016 16,23.72,22.11,"10,069","10,416",-347
12/23/2016 17,30.47,25.38,"10,318","10,713",-395
12/23/2016 18,35.52,34.39,"10,529","10,954",-425
12/23/2016 19,29.02,24.75,"10,312","10,807",-495
12/23/2016 20,26.19,23.96,"10,132","10,680",-548
12/23/2016 21,26.79,24.73,"10,016","10,545",-529
12/23/2016 22,21.42,21.53,"9,930","10,345",-415
12/23/2016 23,21.41,21.32,"9,771","10,047",-276
12/23/2016 24,19.31,18.65,"9,565","9,737",-172
12/24/2016 01,15.47,15.46,"9,525","9,444",81
12/24/2016 02,15.46,15.43,"9,371","9,289",82
12/24/2016 03,15.46,15.45,"9,278","9,203",75
12/24/2016 04,15.46,15.46,"9,244","9,146",98
12/24/2016 05,15.46,15.46,"9,259","9,113",146
12/24/2016 06,15.47,15.47,"9,326","9,226",100
12/24/2016 07,15.47,17.84,"9,482","9,367",115
12/24/2016 08,15.47,15.47,"9,990","9,601",389
12/24/2016 09,20.64,20.19,"10,222","9,915",307
12/24/2016 10,21.41,21.41,"10,316","10,112",204
12/24/2016 11,21.44,21.41,"10,394","10,220",174
12/24/2016 12,21.41,21.41,"10,415","10,222",193
12/24/2016 13,21.41,21.41,"10,382","10,205",177
12/24/2016 14,21.41,21.41,"10,330","10,192",138
12/24/2016 15,21.41,21.41,"10,293","10,130",163
12/24/2016 16,21.42,21.41,"10,322","10,190",132
12/24/2016 17,32.69,30.87,"10,561","10,460",101
12/24/2016 18,31.17,35.36,"10,978","10,625",353
12/24/2016 19,38.57,29.22,"10,869","10,427",442
12/24/2016 20,25.94,25.07,"10,758","10,273",485
12/24/2016 21,35.01,23.45,"10,626","10,148",478
12/24/2016 22,23.01,21.45,"10,447","9,983",464
12/24/2016 23,21.42,27.31,"10,171","9,833",338
12/24/2016 24,45.2,41.77,"9,894","9,625",269
12/25/2016 01,30.84,28.86,"9,775","9,418",357
12/25/2016 02,28.06,23.98,"9,632","9,276",356
12/25/2016 03,21.54,21.7,"9,540","9,178",362
12/25/2016 04,21.49,23.58,"9,502","9,202",300
12/25/2016 05,31.26,27.02,"9,513","9,215",298
12/25/2016 06,35.22,34.5,"9,562","9,262",300
12/25/2016 07,22.66,21.49,"9,674","9,376",298
12/25/2016 08,21.41,21.42,"9,654","9,629",25
12/25/2016 09,21.45,21.51,"9,838","9,863",-25
12/25/2016 10,21.86,24.59,"9,927","9,905",22
12/25/2016 11,26.79,26.15,"10,031","9,937",94
12/25/2016 12,26.42,24.99,"10,092","9,933",159
12/25/2016 13,29.02,29.01,"10,111","9,923",188
12/25/2016 14,29.9,29.09,"10,093","9,916",177
12/25/2016 15,28.62,26.25,"10,086","9,893",193
12/25/2016 16,34.92,34.38,"10,159","9,976",183
12/25/2016 17,46.94,39.94,"10,455","10,230",225
12/25/2016 18,34.65,30.88,"10,889","10,450",439
12/25/2016 19,27.24,28.07,"10,792","10,317",475
12/25/2016 20,23.28,23.98,"10,696","10,230",466
12/25/2016 21,24.24,26.43,"10,587","10,223",364
12/25/2016 22,37.12,36.43,"10,399","10,158",241
12/25/2016 23,39.87,40.03,"10,049","10,018",31
12/25/2016 24,41.4,37.66,"9,697","9,781",-84
12/26/2016 01,44.23,34.15,"9,272","9,578",-306
12/26/2016 02,21.42,21.42,"9,114","9,452",-338
12/26/2016 03,18.44,17.64,"9,040","9,379",-339
12/26/2016 04,19.02,15.46,"9,014","9,311",-297
12/26/2016 05,15.47,15.46,"9,041","9,298",-257
12/26/2016 06,15.46,15.47,"9,122","9,420",-298
12/26/2016 07,20.1,20.82,"9,283","9,587",-304
12/26/2016 08,21.85,21.41,"9,394","9,752",-358
12/26/2016 09,22.07,21.92,"9,628","9,941",-313
12/26/2016 10,21.92,21.76,"9,743","10,053",-310
12/26/2016 11,21.53,21.71,"9,824","10,158",-334
12/26/2016 12,23.03,21.75,"9,865","10,190",-325
12/26/2016 13,21.41,21.45,"9,849","10,115",-266
12/26/2016 14,18.68,17.15,"9,834","10,007",-173
12/26/2016 15,15.46,15.46,"9,814","9,940",-126
12/26/2016 16,15.46,15.47,"9,852","9,952",-100
12/26/2016 17,21.15,19.9,"10,158","10,277",-119
12/26/2016 18,24.36,22.0,"10,391","10,624",-233
12/26/2016 19,21.85,21.44,"10,237","10,541",-304
12/26/2016 20,21.41,17.9,"10,147","10,407",-260
12/26/2016 21,17.25,17.34,"10,082","10,287",-205
12/26/2016 22,16.43,16.5,"9,955","10,115",-160
12/26/2016 23,15.42,15.43,"9,713","9,843",-130
12/26/2016 24,15.41,15.32,"9,436","9,596",-160
12/27/2016 01,15.25,15.25,"9,162","9,365",-203
12/27/2016 02,15.26,15.31,"9,028","9,207",-179
12/27/2016 03,15.26,15.25,"8,940","9,037",-97
12/27/2016 04,15.26,15.26,"8,914","8,980",-66
12/27/2016 05,15.26,15.26,"8,946","9,002",-56
12/27/2016 06,15.25,13.82,"9,061","9,085",-24
12/27/2016 07,14.67,15.2,"9,250","9,289",-39
